ID,column_1,column_5,column_2
1,10.0,0.29736144023295086,0.7697300499422353
2,0.5832222985988973,0.8650386082840887,0.9525602951547016
3,0.2629773963032689,0.6453317445490976,0.9208702945293852
4,0.9858401939828778,0.3455730334486605,0.36389194246031664
5,0.9091052137797896,0.9220171256504326,0.6778833152226028
6,0.18489398343886165,0.4609836118861915,0.8799986684799218
7,0.15242869146427884,0.010184332251504724,0.9562485279419547
8,0.7377086484318867,0.07768879128502615,0.8934267845184672
9,0.08880090068419588,0.28310709040178395,0.5719121501085238
10,0.33934952794453854,0.20813380053962127,0.5319974966095645
